date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2020-07-29,185919000,4757576.00000000,13.18000000,13.36000000,12.81000000,13.00000000
2020-07-30,185924000,6615842.00000000,13.18000000,13.25000000,12.47000000,12.83000000
2020-07-31,185924000,10350160.00000000,13.00000000,13.13000000,12.48000000,12.92000000
2020-08-03,185924000,5886925.00000000,13.68000000,13.78000000,12.92000000,13.08000000
2020-08-04,185924000,4871575.00000000,13.67000000,13.85000000,13.30000000,13.61000000
2020-08-05,185924000,9432158.00000000,14.68000000,14.84540000,14.00000000,14.00000000
2020-08-06,185924000,10025860.00000000,14.90000000,15.50000000,14.32010000,14.73000000
2020-08-07,185924000,6571849.00000000,14.67000000,14.84000000,14.23000000,14.64000000
2020-08-10,185924000,8069571.00000000,15.57000000,16.07000000,14.84000000,14.86000000
2020-08-11,185924000,7742117.00000000,14.89000000,16.07000000,14.83000000,16.02000000
2020-08-12,185924000,3986535.00000000,14.96000000,15.41500000,14.82000000,15.27000000
2020-08-13,185924000,4110007.00000000,14.48000000,15.12000000,14.42000000,14.75000000
2020-08-14,185924000,2991431.00000000,14.64000000,14.78000000,14.18000000,14.33000000
2020-08-17,185924000,2525814.00000000,14.50000000,14.90000000,14.36000000,14.75000000
2020-08-18,185924000,4570815.00000000,14.76000000,14.97740000,14.57000000,14.62000000
2020-08-19,185924000,7295018.00000000,15.31000000,15.94500000,14.77000000,14.80000000
2020-08-20,185924000,3139609.00000000,15.19000000,15.24500000,14.73000000,15.04000000
2020-08-21,185924000,4324506.00000000,14.60000000,15.04000000,14.51500000,14.91000000
2020-08-24,185924000,3167474.00000000,15.12000000,15.13000000,14.70000000,14.85000000
2020-08-25,185924000,2357578.00000000,15.05000000,15.25000000,14.82000000,15.12000000
2020-08-26,185924000,3153437.00000000,15.07000000,15.44000000,15.02000000,15.09000000
2020-08-27,185924000,3244958.00000000,14.84000000,15.33000000,14.67200000,15.22000000
2020-08-28,185924000,3142227.00000000,15.12000000,15.18000000,14.86050000,15.01000000
2020-08-31,185924000,4031850.00000000,14.62000000,15.23000000,14.62000000,15.23000000
2020-09-01,185924000,4085199.00000000,15.09000000,15.18000000,14.24000000,14.64000000
2020-09-02,185924000,5686223.00000000,14.67000000,14.87000000,14.41000000,14.73000000
2020-09-03,185924000,3923052.00000000,14.23000000,14.78000000,14.01000000,14.53000000
2020-09-04,185924000,3928331.00000000,14.40000000,14.67000000,13.90000000,14.52000000
2020-09-08,185924000,4900987.00000000,14.23000000,14.55500000,13.69000000,14.26000000
2020-09-09,185924000,3083619.00000000,14.10000000,14.40000000,14.05000000,14.32000000
2020-09-10,185924000,4198241.00000000,13.78000000,14.34000000,13.73000000,14.15000000
2020-09-11,185924000,4217302.00000000,13.98000000,14.28000000,13.67500000,13.89000000
2020-09-14,185924000,2690559.00000000,14.05000000,14.22000000,13.87000000,14.19000000
2020-09-15,185924000,5337231.00000000,13.78000000,14.39000000,13.78000000,14.20000000
2020-09-16,185924000,5583314.00000000,13.90000000,14.08000000,13.70500000,13.92000000
2020-09-17,185924000,7472240.00000000,13.45000000,13.64000000,13.21000000,13.61000000
2020-09-18,185924000,7732967.00000000,13.32000000,13.80500000,13.30000000,13.49000000
2020-09-21,185924000,7063183.00000000,12.30000000,13.08990000,11.98500000,12.96000000
2020-09-22,185924000,4911792.00000000,12.21000000,12.42000000,11.89000000,12.36000000
2020-09-23,185924000,5411716.00000000,11.64000000,12.39000000,11.57000000,12.01000000
2020-09-24,185924000,3912242.00000000,11.70000000,11.91500000,11.39000000,11.66000000
2020-09-25,185924000,6188429.00000000,11.55000000,11.75730000,11.30000000,11.50000000
2020-09-28,185924000,5119658.00000000,12.24000000,12.33000000,11.82000000,11.83000000
2020-09-29,185924000,5169463.00000000,11.67000000,12.17990000,11.55000000,12.17990000
2020-09-30,185924000,5505053.00000000,11.63000000,12.10000000,11.56000000,11.68000000
2020-10-01,185924000,6106161.00000000,11.39000000,11.88000000,11.29000000,11.69000000
2020-10-02,185924000,5598165.00000000,11.82000000,11.95000000,10.98000000,11.02000000
2020-10-05,185924000,5383829.00000000,11.93000000,12.17000000,11.83500000,11.95000000
2020-10-06,185924000,7027809.00000000,11.67000000,12.47000000,11.66000000,12.11000000
2020-10-07,185924000,3918740.00000000,12.24000000,12.30000000,11.96000000,11.96000000
2020-10-08,185924000,4867563.00000000,12.73000000,12.74000000,12.38000000,12.45000000
2020-10-09,185924000,8426497.00000000,12.52000000,12.97000000,12.25000000,12.94000000
2020-10-12,185924000,5095154.00000000,12.59000000,12.65000000,12.34940000,12.59000000
2020-10-13,185924000,5926707.00000000,12.72000000,12.83000000,12.36000000,12.44000000
2020-10-14,185924000,7409377.00000000,13.00000000,13.14000000,12.70550000,12.79000000
2020-10-15,185924000,13455080.00000000,12.30000000,12.44000000,11.41000000,11.45000000
2020-10-16,185925000,5377966.00000000,12.62000000,12.66000000,12.03000000,12.31000000
2020-10-19,185925000,6663155.00000000,12.63000000,13.22000000,12.61000000,12.67000000
2020-10-20,185925000,4538544.00000000,12.80000000,13.10000000,12.74000000,12.90000000
2020-10-21,185925000,7317063.00000000,13.32000000,13.60000000,12.80000000,12.83000000
2020-10-22,185925000,5354137.00000000,13.66000000,13.67000000,13.02000000,13.28000000
2020-10-23,185925000,5305800.00000000,13.47000000,14.14000000,13.47000000,13.80000000
2020-10-26,185925000,3637301.00000000,13.00000000,13.37000000,12.86500000,13.26000000
2020-10-27,185925000,3815429.00000000,13.03000000,13.21500000,12.77000000,12.93000000
2020-10-28,185925000,4342622.00000000,12.36000000,12.63000000,12.35000000,12.50000000
2020-10-29,185925000,5584916.00000000,12.75000000,12.79000000,12.15000000,12.21000000
2020-10-30,185930000,3996208.00000000,12.92000000,13.03200000,12.61000000,12.70000000
2020-11-02,185930000,4934919.00000000,13.61000000,13.70000000,13.03000000,13.10000000
2020-11-03,185930000,4690387.00000000,13.83000000,14.13000000,13.69000000,13.94000000
2020-11-04,185930000,6117858.00000000,13.19000000,13.65000000,12.86000000,13.65000000
2020-11-05,185930000,5730190.00000000,14.05000000,14.30000000,13.31000000,13.31000000
2020-11-06,185930000,4255076.00000000,14.44000000,14.54000000,14.00000000,14.30000000
2020-11-09,185930000,8371396.00000000,15.73000000,16.18500000,15.11000000,15.50000000
2020-11-10,185930000,4843406.00000000,15.99000000,16.16000000,15.51000000,15.89000000
2020-11-11,185930000,5776690.00000000,15.89000000,16.34010000,15.68490000,16.21000000
2020-11-12,185930000,5087185.00000000,15.62000000,16.10000000,15.16000000,15.49000000
2020-11-13,185930000,5056132.00000000,16.57000000,16.62980000,15.86000000,15.92000000
2020-11-16,185930000,6562098.00000000,17.66000000,17.66000000,16.76000000,17.21000000
2020-11-17,185930000,5440528.00000000,18.27000000,18.30000000,17.11000000,17.37000000
2020-11-18,185930000,6251172.00000000,18.33000000,18.85000000,18.30000000,18.30000000
2020-11-19,185930000,5013464.00000000,18.93000000,18.99000000,18.19000000,18.30000000
2020-11-20,185930000,4749066.00000000,18.82000000,19.23000000,18.60000000,18.89000000
2020-11-23,185930000,7386058.00000000,19.81000000,20.08000000,19.24000000,19.30000000
2020-11-24,185930000,7380311.00000000,20.82000000,21.00000000,20.02500000,20.24000000
2020-11-25,185930000,5405154.00000000,20.37000000,20.84000000,20.26000000,20.68000000
2020-11-27,185930000,3739509.00000000,20.48000000,21.19000000,20.26500000,20.60000000
2020-11-30,185930000,4426479.00000000,19.90000000,20.45000000,19.65000000,20.32000000
2020-12-01,185930000,8330231.00000000,21.83000000,22.12000000,20.46000000,20.48000000
2020-12-02,185930000,5863679.00000000,22.37000000,22.46000000,21.30000000,21.58000000
2020-12-03,185930000,5904124.00000000,22.04000000,22.89000000,21.96000000,22.74000000
2020-12-04,185930000,7694882.00000000,23.73000000,24.17000000,22.33000000,22.33000000
2020-12-07,185930000,6580998.00000000,23.39000000,23.54000000,23.03000000,23.51000000
2020-12-08,185930000,5733279.00000000,23.29000000,23.68000000,22.90000000,23.07000000
2020-12-09,185930000,7017879.00000000,22.71000000,24.00000000,22.00000000,23.66500000
2020-12-10,185930000,4987246.00000000,24.01000000,24.09800000,22.53000000,22.62500000
2020-12-11,185930000,6154530.00000000,22.84000000,23.59000000,22.16000000,23.50000000
2020-12-14,185930000,6281730.00000000,21.76000000,23.37500000,21.68200000,23.25000000
2020-12-15,185930000,4224556.00000000,22.17000000,22.60000000,21.75820000,22.11500000
2020-12-16,185930000,5422298.00000000,21.58000000,22.13000000,21.30420000,22.06000000
2020-12-17,185930000,7314776.00000000,22.18000000,23.21000000,21.74000000,22.28000000
2020-12-18,185930000,5136928.00000000,22.01000000,22.61000000,21.86000000,22.21000000
2020-12-21,185930000,3868655.00000000,22.11000000,22.24000000,21.13000000,21.25000000
2020-12-22,185930000,4196289.00000000,21.61000000,22.22000000,21.50000000,22.17000000
2020-12-23,185930000,3480741.00000000,22.22000000,22.66000000,21.80000000,21.80000000
2020-12-24,185930000,1075501.00000000,21.96000000,22.34000000,21.81000000,22.34000000
2020-12-28,185930000,4335923.00000000,22.24000000,23.02000000,22.09000000,22.10000000
2020-12-29,185930000,3491883.00000000,22.04000000,22.34000000,21.15000000,22.14000000
2020-12-30,185930000,3432317.00000000,22.95000000,23.18000000,21.98000000,22.07000000
2020-12-31,185930000,3443560.00000000,23.05000000,23.43000000,22.40000000,23.00000000
2021-01-04,185930000,5399552.00000000,23.25000000,24.45000000,23.12500000,23.62000000
2021-01-05,185930000,4297144.00000000,23.67000000,24.12000000,23.22000000,23.30000000
2021-01-06,185930000,5655821.00000000,25.21000000,25.66000000,24.40000000,24.50000000
2021-01-07,185930000,4443392.00000000,25.23000000,26.20000000,24.96000000,25.63000000
2021-01-08,185930000,2966205.00000000,24.99000000,25.47000000,24.52000000,25.30000000
2021-01-11,185930000,3039885.00000000,24.56000000,24.90000000,23.53000000,23.86000000
2021-01-12,185930000,2843571.00000000,25.08000000,25.45000000,24.54000000,24.78000000
2021-01-13,185930000,2592781.00000000,24.44000000,25.15000000,24.31000000,25.14000000
2021-01-14,185930000,3988363.00000000,25.09000000,25.38000000,24.85010000,25.00000000
2021-01-15,185930000,5862035.00000000,23.28000000,24.51500000,22.96000000,24.51500000
2021-01-19,185930000,5728381.00000000,23.09000000,24.22000000,22.86000000,23.89000000
2021-01-20,185930000,5510573.00000000,22.84000000,23.74000000,22.64000000,23.50000000
2021-01-21,185930000,22804480.00000000,20.01000000,21.70000000,20.00000000,20.93000000
2021-01-22,185978000,11179340.00000000,19.40000000,20.04000000,19.17000000,19.40000000
2021-01-25,185978000,7916546.00000000,19.34000000,19.44000000,18.58000000,19.26000000
2021-01-26,185978000,5917147.00000000,18.56000000,19.65980000,18.55000000,19.60000000
2021-01-27,185978000,9206195.00000000,18.66000000,18.97000000,17.30000000,18.69000000
2021-01-28,185978000,7020419.00000000,18.50000000,19.30000000,18.47500000,19.10000000
2021-01-29,185978000,7753709.00000000,18.00000000,18.83990000,17.77500000,18.65000000
2021-02-01,185978000,9099705.00000000,18.82000000,18.89000000,17.78000000,18.49000000
2021-02-02,185978000,7216749.00000000,19.11000000,19.37500000,18.80500000,19.16000000
2021-02-03,185978000,10439280.00000000,19.90000000,20.18000000,18.85000000,19.11000000
2021-02-04,185978000,5510221.00000000,20.36000000,20.44590000,19.85000000,20.02000000
2021-02-05,185978000,5234522.00000000,20.95000000,20.98000000,20.22000000,20.58000000
2021-02-08,185978000,8282493.00000000,21.80000000,21.97000000,21.29000000,21.33000000
2021-02-09,185978000,5583106.00000000,21.76000000,22.34500000,21.66000000,21.77000000
2021-02-10,185978000,5192827.00000000,21.56000000,22.12000000,21.05240000,21.58000000
2021-02-11,185978000,3863018.00000000,21.39000000,21.67000000,20.97000000,21.51000000
2021-02-12,185978000,3304580.00000000,21.66000000,21.75500000,20.96000000,21.09000000
2021-02-16,185978000,4255220.00000000,22.43000000,22.62000000,22.05450000,22.09000000
2021-02-17,185978000,4237372.00000000,21.93000000,22.67500000,21.71000000,22.41000000
2021-02-18,185978000,3543314.00000000,21.12000000,22.26000000,21.07000000,22.03000000
2021-02-19,185978000,7253407.00000000,23.13000000,23.34000000,21.55000000,21.56000000
2021-02-22,185978000,9390927.00000000,24.80000000,25.47500000,23.05000000,23.46000000
2021-02-23,185978000,6006811.00000000,24.90000000,25.09000000,22.95000000,23.86000000
2021-02-24,185978000,8961511.00000000,27.20000000,27.29000000,25.10000000,25.10000000
2021-02-25,185978000,8435222.00000000,25.56000000,27.80000000,25.10500000,27.48000000
2021-02-26,186252000,6410046.00000000,24.55000000,24.98000000,23.64000000,24.20000000
2021-03-01,186252000,5549988.00000000,25.99000000,26.38000000,25.40000000,25.67000000
2021-03-02,186252000,8526703.00000000,27.50000000,27.86000000,26.20000000,26.20000000
2021-03-03,186252000,17549930.00000000,30.83000000,31.37000000,28.52000000,28.90000000
2021-03-04,186252000,10353330.00000000,28.59000000,30.39000000,27.36010000,29.71500000
2021-03-05,186252000,7772598.00000000,28.99000000,30.50500000,27.41000000,29.23000000
2021-03-08,186252000,4978421.00000000,28.47000000,30.17000000,28.40000000,29.65000000
2021-03-09,186252000,7546531.00000000,29.94000000,30.05000000,28.20000000,28.99000000
2021-03-10,186252000,7918478.00000000,31.98000000,32.42000000,30.34000000,30.34000000
2021-03-11,186252000,6254450.00000000,32.16000000,32.87170000,31.69010000,32.30000000
2021-03-12,186252000,4720138.00000000,31.51000000,32.48000000,31.28000000,31.89000000
2021-03-15,186252000,4534241.00000000,31.04000000,31.68000000,30.34000000,31.45000000
2021-03-16,186252000,5031432.00000000,29.52000000,30.78500000,29.29000000,30.75000000
2021-03-17,186252000,6843393.00000000,31.81000000,31.81000000,30.04000000,30.17000000
2021-03-18,186252000,6723551.00000000,31.19000000,33.44950000,30.93000000,31.66000000
2021-03-19,186252000,6933486.00000000,31.14000000,31.62000000,30.07010000,31.13000000
2021-03-22,186321000,3524609.00000000,30.43000000,31.42000000,30.08000000,31.23000000
2021-03-23,186321000,8454611.00000000,27.42000000,29.25000000,27.11000000,28.39000000
2021-03-24,186321000,9113208.00000000,28.76000000,30.48000000,28.59000000,29.72000000
2021-03-25,186321000,6396674.00000000,29.66000000,29.76510000,27.55000000,28.03000000
2021-03-26,186321000,9571183.00000000,32.78000000,32.80000000,30.15000000,30.41000000
2021-03-29,186321000,8272744.00000000,32.04000000,33.99000000,31.85500000,32.45000000
2021-03-30,186321000,6276273.00000000,32.97000000,33.05000000,31.34000000,32.15000000
2021-03-31,186321000,7230171.00000000,32.49000000,34.29000000,32.11000000,33.66000000
2021-04-01,186321000,5471884.00000000,32.23000000,32.57990000,31.49000000,32.20000000
2021-04-05,186321000,3931227.00000000,31.55000000,32.79990000,31.51000000,32.68000000
2021-04-06,186321000,6193274.00000000,31.31000000,33.07000000,31.10000000,31.66000000
2021-04-07,186321000,4189398.00000000,31.52000000,31.97000000,31.11000000,31.37000000
2021-04-08,186321000,5771892.00000000,31.45000000,31.92000000,30.02500000,31.80000000
2021-04-09,186321000,4315043.00000000,31.36000000,31.55000000,30.51000000,31.16000000
2021-04-12,186321000,4417655.00000000,31.77000000,31.88000000,31.10000000,31.50000000
2021-04-13,186321000,3408870.00000000,31.24000000,32.18000000,30.83000000,31.98000000
2021-04-14,186321000,8185408.00000000,33.39000000,34.24000000,31.80000000,31.95000000
2021-04-15,186321000,5986370.00000000,32.84000000,33.62000000,32.15000000,33.46000000
2021-04-16,186409000,17767400.00000000,35.63000000,36.03000000,33.86500000,34.03000000
2021-04-19,186409000,10054730.00000000,36.03000000,36.54000000,34.81000000,35.40000000
2021-04-20,186409000,10484740.00000000,32.98000000,35.95000000,32.38100000,35.91000000
2021-04-21,186409000,7881332.00000000,34.26000000,34.68000000,32.50000000,32.57000000
2021-04-22,186409000,5420919.00000000,33.21000000,34.33000000,33.16000000,34.20000000
2021-04-23,186409000,4824484.00000000,34.71000000,34.86000000,33.76020000,33.98000000
2021-04-26,186409000,7734471.00000000,36.80000000,37.06000000,34.99500000,35.16000000
2021-04-27,186409000,5852312.00000000,36.75000000,37.70000000,35.82000000,36.04000000
2021-04-28,186409000,3464727.00000000,36.49000000,36.97000000,36.29000000,36.53000000
2021-04-29,186409000,4892523.00000000,37.17000000,37.50000000,36.36000000,36.99000000
2021-04-30,186409000,5933586.00000000,36.64000000,38.07000000,36.35000000,36.52000000
2021-05-03,186409000,4655175.00000000,37.61000000,38.05500000,36.05000000,37.18000000
2021-05-04,186409000,6687709.00000000,39.07000000,39.27000000,37.65000000,38.02000000
2021-05-05,186409000,5027648.00000000,40.60000000,40.88000000,38.64000000,39.37000000
2021-05-06,186725000,7145667.00000000,39.89000000,41.44000000,39.28000000,40.89000000
2021-05-07,186725000,4823406.00000000,41.20000000,41.38000000,39.25000000,39.76000000
2021-05-10,186725000,11599660.00000000,41.04000000,44.42000000,41.02000000,42.75000000
2021-05-11,186725000,9037002.00000000,41.32000000,42.15000000,38.96000000,39.07000000
2021-05-12,186725000,8239721.00000000,39.51000000,42.24000000,39.15000000,41.13000000
2021-05-13,186725000,6486635.00000000,39.13000000,40.97000000,38.19000000,39.14600000
2021-05-14,186725000,4715988.00000000,39.70000000,39.98000000,38.65100000,39.10000000
2021-05-17,186725000,4767769.00000000,40.68000000,40.70000000,38.57000000,39.55000000
2021-05-18,186725000,5656736.00000000,39.84000000,41.69000000,39.58000000,41.11000000
2021-05-19,186725000,15735370.00000000,36.17000000,38.37000000,35.39000000,38.34000000
2021-05-20,186725000,7112725.00000000,35.82000000,36.36000000,35.28000000,36.36000000
2021-05-21,186725000,6897815.00000000,36.14000000,37.06750000,35.65000000,36.17000000
2021-05-24,186725000,5459369.00000000,36.50000000,36.79000000,35.40000000,36.11000000
2021-05-25,186725000,5860347.00000000,35.15000000,36.93000000,34.94000000,36.46000000
2021-05-26,186725000,5987839.00000000,36.55000000,36.58500000,35.38000000,35.38000000
2021-05-27,186725000,6930362.00000000,39.01000000,39.05500000,37.30000000,37.51000000
2021-05-28,186725000,4525203.00000000,39.67000000,39.70000000,38.22000000,38.64000000
2021-06-01,186725000,7327348.00000000,40.98000000,41.15500000,40.14000000,40.20000000
2021-06-02,186725000,5502254.00000000,40.00000000,40.70000000,39.46000000,40.70000000
2021-06-03,186725000,5005938.00000000,38.72000000,39.54000000,38.26780000,39.02000000
2021-06-04,186725000,3357466.00000000,38.84000000,39.58000000,38.32000000,39.32000000
2021-06-07,186725000,5012338.00000000,37.74000000,38.74000000,37.38470000,38.74000000
2021-06-08,186725000,5041762.00000000,38.62000000,38.91990000,36.70000000,37.63000000
2021-06-09,186725000,4923315.00000000,37.98000000,38.68000000,37.49000000,38.47000000
2021-06-10,186725000,3735382.00000000,37.42000000,38.80000000,37.24000000,38.26000000
2021-06-11,186725000,4647752.00000000,37.38000000,38.56000000,37.11000000,38.23000000
2021-06-14,186725000,5884528.00000000,36.95000000,37.78500000,36.46000000,37.30000000
2021-06-15,186725000,8589049.00000000,36.29000000,36.36000000,34.75000000,36.22000000
2021-06-16,186725000,7639091.00000000,35.36000000,35.85000000,34.69000000,35.54000000
2021-06-17,186725000,12409980.00000000,33.58000000,35.35000000,32.63000000,35.26000000
2021-06-18,186725000,9929407.00000000,32.08000000,33.45000000,31.90000000,33.05000000
2021-06-21,186725000,6753217.00000000,33.09000000,33.33000000,32.35000000,32.44000000
2021-06-22,186725000,6149432.00000000,33.91000000,34.08000000,32.78000000,33.38000000
2021-06-23,186725000,9455488.00000000,35.04000000,35.96000000,34.82000000,35.08000000
2021-06-24,186725000,6678227.00000000,36.35000000,36.67000000,35.26900000,35.93000000
2021-06-25,186725000,32491010.00000000,35.80000000,37.11000000,35.78000000,36.95000000
2021-06-28,186725000,8744780.00000000,36.09000000,36.61000000,35.67000000,36.17000000
2021-06-29,186725000,8480693.00000000,37.53000000,38.00000000,36.54000000,36.55000000
2021-06-30,186725000,6030817.00000000,36.84000000,37.80390000,36.68000000,37.20000000
2021-07-01,186725000,6118519.00000000,36.96000000,37.69000000,36.47000000,37.40000000
2021-07-02,186725000,7334471.00000000,37.92000000,38.50000000,37.13000000,37.44000000
2021-07-06,186725000,8568924.00000000,36.47000000,37.94790000,36.24000000,37.61000000
2021-07-07,186725000,4978623.00000000,36.23000000,37.28000000,35.83000000,36.66000000
2021-07-08,186725000,6240868.00000000,35.36000000,36.09000000,34.08000000,35.00000000
2021-07-09,186725000,6619526.00000000,37.44000000,37.78000000,36.28000000,36.50000000
2021-07-12,186725000,5134836.00000000,37.29000000,37.94000000,36.58000000,36.88000000
2021-07-13,186725000,8066029.00000000,35.62000000,37.18000000,35.22000000,37.15000000
2021-07-14,186725000,6947801.00000000,35.14000000,36.90000000,34.94000000,36.25000000
2021-07-15,186725000,8509047.00000000,34.54000000,35.93000000,34.23500000,35.27000000
2021-07-16,186855000,14568710.00000000,32.95000000,35.70000000,32.73230000,35.35000000
2021-07-19,186855000,12136700.00000000,31.62000000,32.45000000,30.99500000,31.99000000
2021-07-20,186855000,15630450.00000000,34.95000000,35.26020000,31.26000000,31.55000000
2021-07-21,186855000,11868040.00000000,37.09000000,37.41000000,35.25000000,35.25000000
2021-07-22,186855000,7217794.00000000,37.23000000,37.49000000,36.10000000,36.95000000
2021-07-23,186855000,5837161.00000000,37.06000000,37.87000000,36.49000000,37.52000000
2021-07-26,186855000,8937561.00000000,38.96000000,39.02000000,37.02000000,37.59000000
2021-07-27,186855000,5779950.00000000,38.27000000,38.50000000,37.37000000,38.04000000
2021-07-28,186855000,6213908.00000000,38.23000000,38.92000000,37.80650000,38.56000000
2021-07-29,186855000,6638091.00000000,39.37000000,40.00000000,38.78000000,38.94000000
2021-07-30,186866000,8140787.00000000,40.15000000,40.66000000,38.96000000,39.16000000
2021-08-02,186866000,7600595.00000000,39.40000000,41.65000000,39.38000000,40.22000000
2021-08-03,186866000,6261678.00000000,40.38000000,40.45000000,38.00000000,39.52000000
2021-08-04,186866000,5081034.00000000,38.75000000,40.01900000,38.53000000,39.97000000
2021-08-05,186866000,4017814.00000000,38.75000000,39.35000000,38.29000000,38.49000000
2021-08-06,186866000,6141407.00000000,40.71000000,40.95000000,39.22990000,39.62000000
2021-08-09,186866000,5628571.00000000,40.53000000,41.49000000,39.90000000,40.45000000
2021-08-10,186866000,11373450.00000000,43.87000000,44.15000000,40.65000000,40.69000000
2021-08-11,186866000,7644517.00000000,44.66000000,44.74000000,43.15000000,43.48000000
2021-08-12,186866000,6664981.00000000,45.15000000,45.40000000,43.77010000,44.29000000
2021-08-13,186866000,5837420.00000000,45.25000000,45.79050000,44.89000000,45.39000000
2021-08-16,186866000,4963033.00000000,43.42000000,44.19000000,42.82010000,44.10000000
2021-08-17,186866000,8010252.00000000,41.61000000,42.94000000,40.34000000,42.78000000
2021-08-18,186866000,6103159.00000000,41.49000000,42.35000000,40.80000000,41.03000000
2021-08-19,186866000,16168360.00000000,36.92000000,40.09000000,36.60850000,39.90000000
2021-08-20,186866000,7787876.00000000,37.71000000,38.20000000,37.19000000,37.50000000
2021-08-23,186866000,9648656.00000000,41.11000000,41.44000000,38.57000000,38.60000000
2021-08-24,186866000,5665085.00000000,42.13000000,43.03000000,41.74000000,41.83000000
2021-08-25,186866000,4718669.00000000,42.06000000,42.69500000,41.64000000,42.05000000
2021-08-26,186866000,3970955.00000000,41.42000000,42.57990000,41.35000000,41.72000000
2021-08-27,186866000,7105781.00000000,44.13000000,44.30000000,42.08000000,42.19000000
2021-08-30,186866000,5546143.00000000,44.05000000,44.88000000,43.33000000,44.50000000
2021-08-31,186866000,6148922.00000000,44.37000000,44.95000000,42.96000000,44.26000000
2021-09-01,186866000,11698250.00000000,45.60000000,46.22000000,42.45000000,43.71000000
2021-09-02,186866000,8456525.00000000,46.91000000,48.24000000,45.90000000,46.03000000
2021-09-03,186866000,5201598.00000000,47.21000000,47.72000000,46.04000000,46.95500000
2021-09-07,186866000,6166839.00000000,46.77000000,48.39000000,46.48000000,47.61000000
2021-09-08,186866000,5680490.00000000,45.73000000,47.77000000,45.40500000,46.52000000
2021-09-09,186866000,7460840.00000000,47.51000000,47.88990000,46.04000000,46.18500000
2021-09-10,186866000,10381890.00000000,49.50000000,50.34500000,48.25000000,48.25000000
2021-09-13,186866000,8565110.00000000,49.22000000,51.16900000,49.06000000,50.25000000
2021-09-14,186866000,6891509.00000000,48.00000000,49.24410000,47.62000000,48.98000000
2021-09-15,186866000,9393125.00000000,51.68000000,51.89000000,49.51000000,49.72000000
2021-09-16,186866000,8041892.00000000,49.41000000,50.96000000,48.66000000,50.95000000
2021-09-17,186866000,10499880.00000000,48.83000000,49.77000000,47.47000000,49.19000000
2021-09-20,186866000,9334379.00000000,48.46000000,48.48000000,45.24000000,45.71000000
2021-09-21,186866000,14576830.00000000,45.60000000,49.14000000,44.48000000,48.75000000
2021-09-22,186866000,10973260.00000000,47.95000000,49.37000000,47.10000000,47.30000000
2021-09-23,186866000,5721311.00000000,48.56000000,49.46000000,47.80000000,48.11000000
2021-09-24,186866000,5160400.00000000,48.49000000,49.08000000,47.75000000,47.87000000
2021-09-27,186866000,8252352.00000000,51.56000000,51.71000000,48.48000000,48.56000000
2021-09-28,186866000,7118678.00000000,50.98000000,52.45000000,50.16000000,51.60000000
2021-09-29,186866000,4606685.00000000,50.58000000,52.07970000,50.16060000,52.07500000
2021-09-30,186866000,6043499.00000000,48.94000000,50.47000000,48.93000000,50.06000000
2021-10-01,186866000,6557584.00000000,49.77000000,49.89000000,47.94000000,49.46000000
2021-10-04,186866000,4677702.00000000,49.18000000,51.23000000,49.06000000,50.53000000
2021-10-05,186866000,4193033.00000000,49.05000000,49.82000000,48.39000000,49.59000000
2021-10-06,186866000,7318023.00000000,47.05000000,48.23000000,45.80000000,47.79000000
2021-10-07,186866000,5910968.00000000,47.05000000,48.26000000,46.94000000,48.17000000
2021-10-08,186866000,5546041.00000000,46.03000000,47.33000000,45.63000000,47.07000000
2021-10-11,186866000,6063293.00000000,47.29000000,49.38000000,47.15000000,47.91000000
2021-10-12,186866000,6867768.00000000,47.78000000,49.44000000,47.34460000,47.88000000
2021-10-13,186866000,5829463.00000000,48.40000000,48.90000000,47.23000000,48.13500000
2021-10-14,186866000,9780452.00000000,48.60000000,50.04000000,48.06000000,49.29000000
2021-10-15,186866000,33347580.00000000,56.00000000,56.93000000,51.00000000,51.92000000
2021-10-18,186866000,9867646.00000000,57.24000000,57.57000000,54.96000000,54.99000000
2021-10-19,186866000,10844050.00000000,53.68000000,57.24000000,53.61000000,57.24000000
2021-10-20,187060000,7315045.00000000,52.51000000,53.89990000,52.02000000,52.80000000
2021-10-21,187060000,9032614.00000000,49.99000000,51.70000000,49.80000000,51.70000000
2021-10-22,187060000,7452804.00000000,49.25000000,50.99000000,48.87000000,50.49000000
2021-10-25,187060000,11051860.00000000,51.17000000,52.12500000,49.35000000,50.11000000
2021-10-26,187060000,6147847.00000000,49.55000000,51.26560000,49.26000000,50.80000000
2021-10-27,187060000,12853710.00000000,45.89000000,47.92000000,45.45000000,47.48000000
2021-10-28,187060000,10212510.00000000,46.45000000,47.48000000,45.51000000,47.17000000
2021-10-29,187103000,6642500.00000000,45.95000000,47.21000000,45.38000000,46.08000000
2021-11-01,187103000,9331085.00000000,46.73000000,47.53010000,45.21000000,46.22000000
2021-11-02,187103000,10025120.00000000,47.08000000,47.48000000,45.90000000,46.86000000
2021-11-03,187103000,6544979.00000000,47.43000000,48.65000000,46.76000000,47.20000000
2021-11-04,187103000,11374630.00000000,46.37000000,47.62000000,45.29000000,47.50000000
2021-11-05,187103000,8309881.00000000,47.86000000,48.10000000,46.00000000,46.00000000
2021-11-08,187103000,10536250.00000000,48.86000000,50.62000000,48.16000000,49.20000000
